Algorithm: BFS
Source: 0
Traversal: 0 1 5 6 18 28 70 63 84 52 83 2 3 14 19 21 23 55 78 22 97 7 10 76 47 12 9 15 31 51 8 69 93 53 90 68 65 30 46 35 25 88 91 33 74 92 40 11 79 20 49 82 95 81 62 61 56 37 67 94 66 26 4 16 71 87 39 24 42 57 60 29 64 99 75 80 43 58 86 17 85 36 13 45 89 50 27 38 96 32 72 34 73 59 41 54 48 77 44 98 
Distances:
0 0
1 1
2 2
3 2
4 3
5 1
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 2
15 2
16 3
17 3
18 1
19 2
20 2
21 2
22 2
23 2
24 3
25 2
26 3
27 3
28 1
29 3
30 2
31 2
32 3
33 2
34 3
35 2
36 3
37 2
38 3
39 3
40 2
41 3
42 3
43 3
44 4
45 3
46 2
47 2
48 3
49 2
50 3
51 2
52 1
53 2
54 3
55 2
56 2
57 3
58 3
59 3
60 3
61 2
62 2
63 1
64 3
65 2
66 3
67 3
68 2
69 2
70 1
71 3
72 3
73 3
74 2
75 3
76 2
77 3
78 2
79 2
80 3
81 2
82 2
83 1
84 1
85 3
86 3
87 3
88 2
89 3
90 2
91 2
92 2
93 2
94 3
95 2
96 3
97 2
98 4
99 3
Execution time: 0.0254 ms
