Algorithm: SSSP
Source: 0
Vertex Distance
0 0
1 5
2 6
3 17
4 8
5 4
6 10
7 21
8 24
9 8
10 2
11 27
12 10
13 21
14 19
15 22
16 19
17 12
18 19
19 13
20 36
21 29
22 6
23 28
24 33
25 16
26 29
27 21
28 23
29 33
30 3
31 15
32 20
33 16
34 19
35 8
36 21
37 31
38 19
39 26
40 34
41 27
42 16
43 32
44 24
45 10
46 16
47 16
48 13
49 25
50 24
51 21
52 24
53 29
54 23
55 13
56 18
57 36
58 30
59 26
60 28
61 27
62 20
63 34
64 30
65 30
66 30
67 9
68 28
69 30
70 27
71 26
72 20
73 25
74 37
75 31
76 25
77 27
78 14
79 36
80 36
81 31
82 22
83 27
84 31
85 27
86 28
87 30
88 32
89 25
90 31
91 30
92 31
93 31
94 33
95 29
96 28
97 24
98 12
99 39
100 32
101 10
102 26
103 30
104 35
105 24
106 29
107 27
108 34
109 25
110 40
111 20
112 22
113 31
114 31
115 30
116 28
117 33
118 31
119 32
120 14
121 31
122 26
123 23
124 27
125 39
126 34
127 18
128 26
129 27
130 37
131 31
132 36
133 29
134 28
135 31
136 36
137 32
138 25
139 33
140 24
141 9
142 31
143 33
144 34
145 43
146 21
147 29
148 32
149 28
150 25
151 31
152 36
153 34
154 29
155 17
156 23
157 43
158 36
159 28
160 31
161 42
162 27
163 30
164 31
165 43
166 31
167 32
168 35
169 36
170 20
171 35
172 34
173 23
174 28
175 34
176 29
177 28
178 34
179 32
180 28
181 27
182 29
183 32
184 32
185 30
186 36
187 35
188 33
189 25
190 22
191 35
192 12
193 26
194 27
195 30
196 36
197 32
198 37
199 38
200 33
201 34
202 20
203 30
204 27
205 29
206 23
207 41
208 28
209 39
210 28
211 35
212 37
213 39
214 39
215 37
216 30
217 46
218 29
219 23
220 13
221 26
222 21
223 18
224 15
225 32
226 27
227 19
228 13
229 31
230 19
231 32
232 32
233 24
234 29
235 28
236 34
237 13
238 32
239 17
240 35
241 39
242 32
243 33
244 36
245 34
246 34
247 14
248 33
249 33
250 32
251 30
252 16
253 37
254 27
255 32
256 33
257 30
258 23
259 29
260 29
261 35
262 29
263 28
264 36
265 31
266 32
267 30
268 29
269 20
270 36
271 32
272 26
273 29
274 26
275 26
276 35
277 31
278 33
279 29
280 35
281 38
282 32
283 26
284 31
285 23
286 37
287 30
288 43
289 33
290 33
291 34
292 25
293 32
294 34
295 34
296 35
297 29
298 15
299 31
300 25
301 32
302 36
303 40
304 33
305 28
306 34
307 20
308 22
309 36
310 25
311 25
312 33
313 39
314 37
315 38
316 33
317 38
318 31
319 27
320 34
321 25
322 35
323 26
324 38
325 34
326 33
327 33
328 22
329 39
330 37
331 30
332 32
333 28
334 30
335 24
336 22
337 32
338 31
339 31
340 28
341 35
342 32
343 34
344 34
345 18
346 29
347 34
348 25
349 28
350 37
351 32
352 30
353 33
354 33
355 27
356 35
357 34
358 31
359 37
360 16
361 32
362 35
363 32
364 33
365 20
366 34
367 35
368 35
369 28
370 37
371 30
372 40
373 21
374 39
375 34
376 39
377 33
378 38
379 19
380 33
381 32
382 23
383 37
384 30
385 37
386 37
387 38
388 45
389 36
390 32
391 34
392 29
393 26
394 20
395 34
396 38
397 37
398 18
399 37
400 20
401 37
402 22
403 30
404 31
405 32
406 30
407 25
408 29
409 36
410 38
411 35
412 38
413 39
414 25
415 13
416 43
417 7
418 36
419 34
420 37
421 25
422 19
423 32
424 28
425 32
426 30
427 31
428 35
429 33
430 24
431 30
432 24
433 39
434 40
435 34
436 34
437 33
438 18
439 32
440 22
441 35
442 21
443 29
444 18
445 31
446 27
447 29
448 31
449 22
450 25
451 32
452 40
453 28
454 25
455 24
456 36
457 32
458 25
459 23
460 27
461 33
462 35
463 23
464 22
465 36
466 26
467 34
468 31
469 33
470 33
471 34
472 39
473 39
474 25
475 39
476 47
477 4
478 37
479 28
480 13
481 36
482 36
483 36
484 34
485 31
486 37
487 38
488 35
489 35
490 25
491 34
492 35
493 32
494 33
495 38
496 32
497 36
498 34
499 32
500 28
501 30
502 31
503 32
504 26
505 33
506 34
507 33
508 12
509 33
510 33
511 38
512 32
513 33
514 33
515 34
516 33
517 30
518 29
519 29
520 39
521 29
522 34
523 33
524 34
525 27
526 27
527 37
528 24
529 9
530 19
531 31
532 36
533 36
534 23
535 28
536 24
537 37
538 35
539 31
540 26
541 31
542 30
543 31
544 35
545 35
546 26
547 38
548 27
549 32
550 32
551 27
552 30
553 41
554 30
555 39
556 38
557 28
558 33
559 30
560 34
561 29
562 29
563 33
564 34
565 42
566 44
567 36
568 28
569 34
570 30
571 33
572 45
573 25
574 36
575 18
576 31
577 31
578 35
579 29
580 32
581 36
582 30
583 25
584 33
585 22
586 29
587 24
588 22
589 31
590 29
591 32
592 34
593 30
594 42
595 34
596 34
597 27
598 35
599 33
600 28
601 30
602 27
603 34
604 25
605 39
606 39
607 35
608 33
609 19
610 32
611 39
612 38
613 39
614 31
615 26
616 32
617 22
618 30
619 32
620 20
621 33
622 33
623 41
624 38
625 31
626 31
627 30
628 36
629 34
630 31
631 33
632 37
633 39
634 38
635 25
636 25
637 39
638 33
639 30
640 33
641 43
642 32
643 20
644 25
645 31
646 33
647 27
648 31
649 32
650 36
651 37
652 32
653 38
654 31
655 35
656 35
657 35
658 31
659 23
660 33
661 32
662 36
663 39
664 32
665 36
666 34
667 33
668 32
669 30
670 29
671 30
672 31
673 34
674 24
675 24
676 37
677 29
678 22
679 27
680 33
681 36
682 37
683 31
684 9
685 26
686 29
687 35
688 40
689 31
690 35
691 28
692 29
693 33
694 32
695 25
696 23
697 30
698 40
699 28
700 35
701 35
702 32
703 31
704 36
705 27
706 39
707 39
708 31
709 31
710 32
711 28
712 20
713 31
714 30
715 36
716 43
717 37
718 25
719 17
720 37
721 33
722 32
723 37
724 43
725 40
726 39
727 20
728 23
729 31
730 30
731 29
732 43
733 26
734 34
735 38
736 25
737 32
738 18
739 34
740 34
741 29
742 16
743 38
744 24
745 29
746 37
747 31
748 31
749 32
750 40
751 27
752 33
753 41
754 32
755 31
756 35
757 37
758 20
759 30
760 36
761 28
762 32
763 32
764 25
765 35
766 28
767 31
768 16
769 26
770 32
771 35
772 32
773 31
774 35
775 39
776 38
777 38
778 30
779 31
780 37
781 22
782 35
783 37
784 32
785 35
786 35
787 18
788 34
789 31
790 17
791 36
792 33
793 30
794 34
795 37
796 40
797 33
798 28
799 32
800 31
801 31
802 21
803 29
804 37
805 34
806 22
807 38
808 32
809 28
810 25
811 43
812 34
813 27
814 29
815 31
816 37
817 30
818 36
819 38
820 28
821 33
822 33
823 35
824 23
825 33
826 25
827 26
828 27
829 22
830 42
831 28
832 31
833 35
834 32
835 30
836 35
837 36
838 10
839 31
840 36
841 26
842 34
843 28
844 35
845 39
846 37
847 30
848 25
849 27
850 42
851 37
852 29
853 45
854 34
855 32
856 35
857 34
858 29
859 33
860 32
861 39
862 27
863 38
864 39
865 41
866 38
867 37
868 38
869 40
870 38
871 28
872 34
873 32
874 29
875 35
876 38
877 37
878 16
879 32
880 31
881 35
882 34
883 33
884 29
885 50
886 44
887 38
888 40
889 37
890 37
891 32
892 32
893 33
894 33
895 26
896 48
897 45
898 31
899 27
900 34
901 36
902 40
903 42
904 33
905 35
906 35
907 34
908 35
909 27
910 31
911 32
912 29
913 38
914 30
915 34
916 37
917 37
918 37
919 43
920 31
921 35
922 35
923 12
924 35
925 27
926 28
927 12
928 43
929 33
930 30
931 34
932 39
933 35
934 34
935 35
936 36
937 29
938 33
939 23
940 39
941 45
942 36
943 29
944 26
945 32
946 28
947 30
948 27
949 38
950 36
951 31
952 35
953 27
954 40
955 35
956 41
957 30
958 34
959 37
960 28
961 31
962 29
963 30
964 33
965 39
966 37
967 31
968 23
969 27
970 32
971 33
972 35
973 37
974 35
975 35
976 38
977 30
978 39
979 40
980 36
981 35
982 22
983 29
984 35
985 21
986 37
987 40
988 23
989 25
990 32
991 31
992 31
993 33
994 32
995 39
996 32
997 28
998 27
999 35
1000 36
1001 29
1002 28
1003 22
1004 32
1005 39
1006 29
1007 15
1008 33
1009 38
1010 37
1011 27
1012 19
1013 25
1014 31
1015 38
1016 25
1017 40
1018 33
1019 40
1020 33
1021 31
1022 39
1023 27
1024 38
1025 29
1026 36
1027 24
1028 41
1029 36
1030 39
1031 32
1032 24
1033 37
1034 36
1035 33
1036 39
1037 34
1038 27
1039 40
1040 28
1041 30
1042 27
1043 37
1044 34
1045 36
1046 35
1047 33
1048 34
1049 29
1050 33
1051 31
1052 35
1053 34
1054 40
1055 22
1056 27
1057 34
1058 26
1059 34
1060 32
1061 31
1062 31
1063 30
1064 31
1065 38
1066 43
1067 36
1068 30
1069 32
1070 35
1071 36
1072 40
1073 35
1074 33
1075 27
1076 36
1077 37
1078 39
1079 35
1080 22
1081 40
1082 30
1083 21
1084 11
1085 27
1086 37
1087 30
1088 39
1089 27
1090 37
1091 35
1092 31
1093 36
1094 39
1095 34
1096 33
1097 24
1098 24
1099 26
1100 23
1101 27
1102 39
1103 28
1104 31
1105 35
1106 42
1107 34
1108 40
1109 33
1110 31
1111 27
1112 35
1113 30
1114 36
1115 34
1116 28
1117 32
1118 32
1119 40
1120 38
1121 32
1122 36
1123 36
1124 37
1125 16
1126 33
1127 37
1128 16
1129 32
1130 37
1131 31
1132 31
1133 25
1134 33
1135 35
1136 34
1137 29
1138 35
1139 27
1140 32
1141 28
1142 29
1143 16
1144 33
1145 15
1146 34
1147 37
1148 41
1149 33
1150 43
1151 36
1152 30
1153 38
1154 25
1155 38
1156 38
1157 30
1158 33
1159 30
1160 44
1161 35
1162 36
1163 35
1164 21
1165 36
1166 27
1167 38
1168 34
1169 31
1170 32
1171 41
1172 35
1173 28
1174 35
1175 30
1176 38
1177 38
1178 38
1179 29
1180 24
1181 33
1182 34
1183 36
1184 35
1185 26
1186 25
1187 31
1188 34
1189 18
1190 34
1191 25
1192 14
1193 36
1194 28
1195 40
1196 31
1197 33
1198 38
1199 33
1200 51
1201 35
1202 39
1203 38
1204 30
1205 33
1206 27
1207 35
1208 34
1209 32
1210 33
1211 34
1212 37
1213 35
1214 35
1215 22
1216 29
1217 26
1218 34
1219 28
1220 29
1221 43
1222 31
1223 34
1224 19
1225 35
1226 30
1227 24
1228 33
1229 27
1230 10
1231 35
1232 34
1233 33
1234 20
1235 34
1236 25
1237 37
1238 34
1239 34
1240 32
1241 39
1242 30
1243 24
1244 40
1245 32
1246 37
1247 33
1248 33
1249 30
1250 35
1251 33
1252 29
1253 38
1254 37
1255 26
1256 32
1257 25
1258 27
1259 5
1260 31
1261 38
1262 30
1263 25
1264 36
1265 36
1266 39
1267 22
1268 18
1269 36
1270 34
1271 34
1272 17
1273 28
1274 39
1275 30
1276 28
1277 36
1278 43
1279 35
1280 24
1281 29
1282 25
1283 27
1284 39
1285 32
1286 34
1287 39
1288 30
1289 32
1290 23
1291 37
1292 24
1293 34
1294 37
1295 30
1296 38
1297 30
1298 36
1299 45
1300 43
1301 33
1302 32
1303 31
1304 37
1305 33
1306 32
1307 33
1308 37
1309 30
1310 29
1311 36
1312 24
1313 38
1314 35
1315 34
1316 31
1317 32
1318 38
1319 35
1320 33
1321 38
1322 20
1323 34
1324 35
1325 34
1326 31
1327 26
1328 34
1329 37
1330 33
1331 39
1332 28
1333 37
1334 34
1335 35
1336 39
1337 39
1338 32
1339 23
1340 33
1341 36
1342 33
1343 36
1344 23
1345 33
1346 36
1347 41
1348 27
1349 33
1350 27
1351 29
1352 37
1353 35
1354 33
