Algorithm: SSSP
Source: 0
Vertex Distance
0 0
1 3
2 13
3 18
4 20
5 28
6 36
7 8
8 2
9 22
10 29
11 16
12 19
13 22
14 7
15 31
16 20
17 35
18 33
19 20
20 9
21 26
22 24
23 26
24 7
25 28
26 29
27 19
28 28
29 35
30 32
31 21
32 29
33 6
34 25
35 3
36 35
37 27
38 5
39 8
40 28
41 33
42 27
43 31
44 22
45 31
46 27
47 13
48 19
49 29
50 25
51 18
52 19
53 22
54 30
55 33
56 26
57 30
58 27
59 28
60 26
61 23
62 26
63 10
64 20
65 23
66 27
67 21
68 41
69 25
70 36
71 19
72 31
73 31
74 43
75 26
76 32
77 35
78 29
79 32
80 30
81 17
82 18
83 30
84 36
85 21
86 29
87 32
88 31
89 21
90 29
91 17
92 28
93 20
94 22
95 4
96 22
97 37
98 34
99 29
100 33
101 5
102 21
103 30
104 31
105 30
106 25
107 14
108 32
109 28
110 26
111 31
112 28
113 25
114 24
115 29
116 12
117 7
118 19
119 28
120 32
121 35
122 30
123 33
124 22
125 28
126 30
127 26
128 33
129 29
130 31
131 26
132 26
133 31
134 32
135 27
136 22
137 33
138 29
139 30
140 27
141 28
142 34
143 28
144 25
145 36
146 24
147 30
148 35
149 27
150 31
151 28
152 26
153 30
154 30
155 14
156 15
157 30
158 17
159 32
160 27
161 38
162 21
163 29
164 30
165 36
166 35
167 32
168 35
169 31
170 32
171 20
172 37
173 30
174 28
175 38
176 36
177 32
178 31
179 29
180 30
181 34
182 34
183 22
184 23
185 26
186 33
187 33
188 34
189 37
190 30
191 29
192 22
193 26
194 34
195 32
196 36
197 31
198 31
199 20
200 30
201 37
202 27
203 38
204 22
205 37
206 26
207 30
208 18
209 15
210 9
211 30
212 33
213 33
214 30
215 19
216 21
217 11
218 36
219 29
220 28
221 20
222 22
223 20
224 35
225 34
226 27
227 21
228 17
229 30
230 30
231 23
232 28
233 34
234 40
235 38
236 27
237 36
238 33
239 40
240 27
241 43
242 29
243 22
244 34
245 37
246 36
247 27
248 30
249 38
250 23
251 21
252 32
253 29
254 35
255 31
256 24
257 28
258 34
259 40
260 24
261 31
262 30
263 31
264 27
265 10
266 25
267 34
268 31
269 31
270 31
271 25
272 18
273 32
274 35
275 35
276 21
277 33
278 36
279 23
280 34
281 27
282 16
283 23
284 29
285 26
286 34
287 28
288 31
289 45
290 29
291 34
292 19
293 34
294 30
295 29
296 23
297 30
298 36
299 32
300 35
301 30
302 37
303 20
304 32
305 25
306 28
307 31
308 24
309 28
310 29
311 33
312 34
313 32
314 33
315 28
316 27
317 25
318 33
319 34
320 26
321 12
322 27
323 34
324 31
325 28
326 6
327 29
328 34
329 31
330 27
331 27
332 33
333 39
334 20
335 28
336 35
337 28
338 28
339 28
340 32
341 36
342 30
343 26
344 37
345 36
346 31
347 29
348 29
349 27
350 27
351 32
352 30
353 10
354 13
355 40
356 36
357 29
358 27
359 21
360 31
361 31
362 25
363 32
364 36
365 39
366 30
367 36
368 31
369 27
370 21
371 29
372 34
373 37
374 35
375 33
376 25
377 29
378 24
379 26
380 24
381 32
382 34
383 23
384 35
385 27
386 26
387 43
388 30
389 26
390 35
391 22
392 23
393 39
394 35
395 26
396 30
397 35
398 36
399 14
400 30
401 36
402 31
403 37
404 34
405 37
406 25
407 38
408 33
409 29
410 30
411 29
412 18
413 21
414 29
415 33
416 31
417 27
418 34
419 23
420 32
421 24
422 25
423 40
424 36
425 30
426 30
427 20
428 29
429 34
430 24
431 36
432 29
433 39
434 33
435 34
436 18
437 33
438 26
439 17
440 23
441 40
442 41
443 22
444 23
445 40
446 33
447 25
448 27
449 18
450 34
451 29
452 24
453 34
454 24
455 35
456 40
457 32
458 29
459 36
460 32
461 28
462 31
463 31
464 20
465 29
466 28
467 26
468 36
469 36
470 29
471 32
472 29
473 31
474 29
475 30
476 20
477 7
478 33
479 33
480 42
481 29
482 32
483 26
484 28
485 30
486 24
487 29
488 27
489 24
490 28
491 36
492 31
493 31
494 34
495 29
496 30
497 40
498 30
499 36
500 33
501 26
502 32
503 32
504 35
505 14
506 25
507 17
508 23
509 33
510 30
511 35
512 30
513 31
514 24
515 32
516 20
517 33
518 38
519 33
520 33
521 40
522 25
523 28
524 28
525 29
526 37
527 39
528 26
529 18
530 33
531 35
532 26
533 28
534 29
535 32
536 18
537 33
538 24
539 15
540 23
541 23
542 36
543 30
544 31
545 22
546 34
547 32
548 34
549 14
550 35
551 28
552 30
553 29
554 26
555 33
556 39
557 36
558 32
559 37
560 10
561 36
562 25
563 35
564 33
565 36
566 23
567 25
568 26
569 32
570 31
571 30
572 25
573 26
574 37
575 26
576 31
577 24
578 27
579 23
580 28
581 25
582 20
583 14
584 34
585 28
586 34
587 28
588 31
589 3
590 31
591 23
592 31
593 36
594 28
595 30
596 31
597 30
598 31
599 36
600 31
601 26
602 35
603 29
604 33
605 37
606 31
607 29
608 35
609 23
610 28
611 29
612 28
613 39
614 27
615 30
616 31
617 28
618 30
619 24
620 26
621 28
622 28
623 34
624 23
625 36
626 33
627 33
628 31
629 32
630 35
631 28
632 22
633 21
634 19
635 30
636 28
637 31
638 39
639 23
640 29
641 21
642 30
643 25
644 36
645 26
646 32
647 19
648 37
649 27
650 24
651 21
652 35
653 23
654 28
655 23
656 28
657 35
658 27
659 33
660 30
661 32
662 28
663 35
664 34
665 32
666 29
667 33
668 33
669 25
670 33
671 31
672 39
673 33
674 38
675 16
676 29
677 40
678 32
679 32
680 39
681 27
682 33
683 26
684 31
685 31
686 38
687 21
688 27
689 25
690 28
691 37
692 30
693 32
694 34
695 39
696 23
697 34
698 10
699 29
700 33
701 14
702 35
703 27
704 22
705 28
706 30
707 35
708 22
709 19
710 19
711 34
712 34
713 30
714 36
715 45
716 32
717 36
718 38
719 27
720 18
721 25
722 30
723 32
724 30
725 25
726 29
727 32
728 29
729 25
730 28
731 29
732 28
733 35
734 31
735 35
736 34
737 28
738 26
739 33
740 19
741 35
742 20
743 42
744 27
745 24
746 31
747 31
748 34
749 31
750 36
751 27
752 23
753 40
754 34
755 33
756 24
757 34
758 33
759 28
760 30
761 36
762 29
763 31
764 29
765 30
766 29
767 29
768 42
769 32
770 33
771 9
772 25
773 27
774 34
775 39
776 29
777 35
778 28
779 28
780 36
781 32
782 25
783 34
784 33
785 32
786 19
787 34
788 32
789 33
790 29
791 32
792 35
793 10
794 37
795 31
796 42
797 34
798 27
799 38
800 30
801 35
802 26
803 39
804 33
805 39
806 30
807 28
808 34
809 29
810 18
811 34
812 25
813 38
814 21
815 36
816 32
817 29
818 31
819 30
820 36
821 23
822 35
823 28
824 37
825 35
826 27
827 26
828 35
829 29
830 32
831 29
832 33
833 29
834 32
835 28
836 24
837 27
838 47
839 25
840 38
841 29
842 30
843 23
844 29
845 25
846 30
847 25
848 30
849 26
850 26
851 36
852 31
853 29
854 32
855 39
856 36
857 33
858 32
859 41
860 31
861 22
862 31
863 28
864 26
865 35
866 34
867 22
868 34
869 31
870 36
871 41
872 38
873 29
874 37
875 29
876 34
877 30
878 27
879 28
880 24
881 35
882 37
883 38
884 22
885 30
886 37
887 31
888 28
889 38
890 32
891 29
892 33
893 32
894 22
895 27
896 36
897 36
898 39
899 43
900 28
901 26
902 12
903 28
904 24
905 36
906 35
907 37
908 23
909 26
910 34
911 31
912 34
913 38
914 29
915 35
916 30
917 36
918 32
919 35
920 37
921 21
922 30
923 29
924 27
925 38
926 33
927 33
928 28
929 34
930 27
931 30
932 30
933 38
934 31
935 32
936 21
937 27
938 32
939 34
940 31
941 28
942 16
943 36
944 34
945 36
946 35
947 40
948 32
949 26
950 37
951 36
952 22
953 28
954 14
955 42
956 30
957 34
958 34
959 26
960 35
961 26
962 17
963 38
964 33
965 31
966 34
967 31
968 35
969 28
970 32
971 25
972 21
973 31
974 36
975 36
976 32
977 29
978 36
979 35
980 35
981 25
982 31
983 30
984 40
985 37
986 39
987 42
988 33
989 30
990 33
991 39
992 29
993 23
994 7
995 38
996 26
997 34
998 35
999 28
1000 31
1001 27
1002 27
1003 33
1004 33
1005 32
1006 25
1007 37
1008 27
1009 38
1010 19
1011 28
1012 27
1013 28
1014 17
1015 23
1016 22
1017 31
1018 32
1019 34
1020 36
1021 30
1022 28
1023 25
1024 36
1025 31
1026 29
1027 33
1028 36
1029 28
1030 27
1031 31
1032 30
1033 33
1034 35
1035 33
1036 8
1037 26
1038 16
1039 16
1040 29
1041 35
1042 28
1043 32
1044 31
1045 34
1046 26
1047 10
1048 30
1049 29
1050 21
1051 27
1052 27
1053 28
1054 37
1055 34
1056 29
1057 25
1058 32
1059 42
1060 34
1061 42
1062 22
1063 30
1064 31
1065 32
1066 20
1067 22
1068 23
1069 36
1070 35
1071 19
1072 32
1073 18
1074 31
1075 37
1076 27
1077 30
1078 35
1079 23
1080 34
1081 31
1082 30
1083 36
1084 32
1085 30
1086 30
1087 29
1088 32
1089 29
1090 35
1091 16
1092 28
1093 37
1094 28
1095 22
1096 31
1097 38
1098 31
1099 33
1100 29
1101 32
1102 27
1103 27
1104 26
1105 34
1106 36
1107 31
1108 31
1109 24
1110 22
1111 31
1112 14
1113 23
1114 28
1115 17
1116 30
1117 32
1118 31
1119 30
1120 28
1121 28
1122 34
1123 31
1124 37
1125 36
1126 31
1127 28
1128 33
1129 30
1130 36
1131 30
1132 31
1133 38
1134 36
1135 36
1136 6
1137 24
1138 36
1139 22
1140 30
1141 15
1142 30
1143 26
1144 33
1145 35
1146 32
1147 34
1148 22
1149 27
1150 35
1151 39
1152 34
1153 31
1154 31
1155 32
1156 35
1157 26
1158 27
1159 16
1160 24
1161 13
1162 31
1163 32
1164 36
1165 36
1166 22
1167 33
1168 29
1169 31
1170 38
1171 36
1172 30
1173 31
1174 33
1175 31
1176 19
1177 34
1178 30
1179 32
1180 31
1181 31
1182 37
1183 29
1184 39
1185 31
1186 36
1187 35
1188 32
1189 23
1190 17
1191 31
1192 37
1193 29
1194 27
1195 37
1196 19
1197 26
1198 27
1199 39
1200 28
1201 28
1202 27
1203 11
1204 24
1205 22
1206 34
1207 23
1208 33
1209 34
1210 30
1211 33
1212 31
1213 19
1214 37
1215 41
1216 34
1217 37
1218 28
1219 32
1220 37
1221 40
1222 40
1223 33
1224 30
1225 33
1226 32
1227 22
1228 24
1229 33
1230 29
1231 36
1232 29
1233 29
1234 28
1235 34
1236 24
1237 26
1238 17
1239 26
1240 41
1241 32
1242 35
1243 34
1244 27
1245 27
1246 40
1247 36
1248 33
1249 36
1250 31
1251 25
1252 45
1253 27
1254 33
1255 37
1256 28
1257 21
1258 31
1259 26
1260 39
1261 31
1262 35
1263 30
1264 26
1265 23
1266 30
1267 38
1268 37
1269 37
1270 27
1271 35
1272 32
1273 26
1274 29
1275 40
1276 30
1277 34
1278 24
1279 31
1280 36
1281 32
1282 25
1283 35
1284 37
1285 30
1286 29
1287 36
1288 35
1289 31
1290 27
1291 25
1292 21
1293 17
1294 16
1295 28
1296 36
1297 29
1298 39
1299 27
1300 32
1301 37
1302 37
1303 35
1304 30
1305 12
1306 27
1307 27
1308 25
1309 31
1310 28
1311 32
1312 26
1313 11
1314 39
1315 30
1316 19
1317 38
1318 31
1319 30
1320 37
1321 31
1322 29
1323 28
1324 33
1325 36
1326 24
1327 35
1328 34
1329 28
1330 19
1331 31
1332 35
1333 27
1334 32
1335 32
1336 35
1337 38
1338 27
1339 28
1340 32
1341 24
1342 29
1343 35
1344 31
1345 31
1346 25
1347 29
1348 36
1349 36
1350 31
1351 19
1352 33
1353 21
1354 33
