Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 9996.00
2 19988.00
3 29976.00
4 39960.00
5 49940.00
6 59916.00
7 69888.00
8 79856.00
9 89820.00
10 99780.00
11 109736.00
12 119688.00
13 129636.00
14 139580.00
15 149520.00
16 159456.00
17 169388.00
18 179316.00
19 189240.00
20 199160.00
21 209076.00
22 218988.00
23 228896.00
24 238800.00
25 248700.00
26 258596.00
27 268488.00
28 278376.00
29 288260.00
30 298140.00
31 308016.00
32 317888.00
33 327756.00
34 337620.00
35 347480.00
36 357336.00
37 367188.00
38 377036.00
39 386880.00
40 396720.00
41 406556.00
42 416388.00
43 426216.00
44 436040.00
45 445860.00
46 455676.00
47 465488.00
48 475296.00
49 485100.00
50 494900.00
51 504696.00
52 514488.00
53 524276.00
54 534060.00
55 543840.00
56 553616.00
57 563388.00
58 573156.00
59 582920.00
60 592680.00
61 602436.00
62 612188.00
63 621936.00
64 631680.00
65 641420.00
66 651156.00
67 660888.00
68 670616.00
69 680340.00
70 690060.00
71 699776.00
72 709488.00
73 719196.00
74 728900.00
75 738600.00
76 748296.00
77 757988.00
78 767676.00
79 777360.00
80 787040.00
81 796716.00
82 806388.00
83 816056.00
84 825720.00
85 835380.00
86 845036.00
87 854688.00
88 864336.00
89 873980.00
90 883620.00
91 893256.00
92 902888.00
93 912516.00
94 922140.00
95 931760.00
96 941376.00
97 950988.00
98 960596.00
99 970200.00
100 979800.00
101 989396.00
102 998988.00
103 1008576.00
104 1018160.00
105 1027740.00
106 1037316.00
107 1046888.00
108 1056456.00
109 1066020.00
110 1075580.00
111 1085136.00
112 1094688.00
113 1104236.00
114 1113780.00
115 1123320.00
116 1132856.00
117 1142388.00
118 1151916.00
119 1161440.00
120 1170960.00
121 1180476.00
122 1189988.00
123 1199496.00
124 1209000.00
125 1218500.00
126 1227996.00
127 1237488.00
128 1246976.00
129 1256460.00
130 1265940.00
131 1275416.00
132 1284888.00
133 1294356.00
134 1303820.00
135 1313280.00
136 1322736.00
137 1332188.00
138 1341636.00
139 1351080.00
140 1360520.00
141 1369956.00
142 1379388.00
143 1388816.00
144 1398240.00
145 1407660.00
146 1417076.00
147 1426488.00
148 1435896.00
149 1445300.00
150 1454700.00
151 1464096.00
152 1473488.00
153 1482876.00
154 1492260.00
155 1501640.00
156 1511016.00
157 1520388.00
158 1529756.00
159 1539120.00
160 1548480.00
161 1557836.00
162 1567188.00
163 1576536.00
164 1585880.00
165 1595220.00
166 1604556.00
167 1613888.00
168 1623216.00
169 1632540.00
170 1641860.00
171 1651176.00
172 1660488.00
173 1669796.00
174 1679100.00
175 1688400.00
176 1697696.00
177 1706988.00
178 1716276.00
179 1725560.00
180 1734840.00
181 1744116.00
182 1753388.00
183 1762656.00
184 1771920.00
185 1781180.00
186 1790436.00
187 1799688.00
188 1808936.00
189 1818180.00
190 1827420.00
191 1836656.00
192 1845888.00
193 1855116.00
194 1864340.00
195 1873560.00
196 1882776.00
197 1891988.00
198 1901196.00
199 1910400.00
200 1919600.00
201 1928796.00
202 1937988.00
203 1947176.00
204 1956360.00
205 1965540.00
206 1974716.00
207 1983888.00
208 1993056.00
209 2002220.00
210 2011380.00
211 2020536.00
212 2029688.00
213 2038836.00
214 2047980.00
