Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 196.00
2 388.00
3 576.00
4 760.00
5 940.00
6 1116.00
7 1288.00
8 1456.00
9 1620.00
10 1780.00
11 1936.00
12 2088.00
13 2236.00
14 2380.00
15 2520.00
16 2656.00
17 2788.00
18 2916.00
19 3040.00
20 3160.00
21 3276.00
22 3388.00
23 3496.00
24 3600.00
25 3700.00
26 3796.00
27 3888.00
28 3976.00
29 4060.00
30 4140.00
31 4216.00
32 4288.00
33 4356.00
34 4420.00
35 4480.00
36 4536.00
37 4588.00
38 4636.00
39 4680.00
40 4720.00
41 4756.00
42 4788.00
43 4816.00
44 4840.00
45 4860.00
46 4876.00
47 4888.00
48 4896.00
49 4900.00
50 4900.00
51 4896.00
52 4888.00
53 4876.00
54 4860.00
55 4840.00
56 4816.00
57 4788.00
58 4756.00
59 4720.00
60 4680.00
61 4636.00
62 4588.00
63 4536.00
64 4480.00
65 4420.00
66 4356.00
67 4288.00
68 4216.00
69 4140.00
70 4060.00
71 3976.00
72 3888.00
73 3796.00
74 3700.00
75 3600.00
76 3496.00
77 3388.00
78 3276.00
79 3160.00
80 3040.00
81 2916.00
82 2788.00
83 2656.00
84 2520.00
85 2380.00
86 2236.00
87 2088.00
88 1936.00
89 1780.00
90 1620.00
91 1456.00
92 1288.00
93 1116.00
94 940.00
95 760.00
96 576.00
97 388.00
98 196.00
99 0.00
Execution time: 5.90 ms
