Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 1996.00
2 3988.00
3 5976.00
4 7960.00
5 9940.00
6 11916.00
7 13888.00
8 15856.00
9 17820.00
10 19780.00
11 21736.00
12 23688.00
13 25636.00
14 27580.00
15 29520.00
16 31456.00
17 33388.00
18 35316.00
19 37240.00
20 39160.00
21 41076.00
22 42988.00
23 44896.00
24 46800.00
25 48700.00
26 50596.00
27 52488.00
28 54376.00
29 56260.00
30 58140.00
31 60016.00
32 61888.00
33 63756.00
34 65620.00
35 67480.00
36 69336.00
37 71188.00
38 73036.00
39 74880.00
40 76720.00
41 78556.00
42 80388.00
43 82216.00
44 84040.00
45 85860.00
46 87676.00
47 89488.00
48 91296.00
49 93100.00
50 94900.00
51 96696.00
52 98488.00
53 100276.00
54 102060.00
55 103840.00
56 105616.00
57 107388.00
58 109156.00
59 110920.00
60 112680.00
61 114436.00
62 116188.00
63 117936.00
64 119680.00
65 121420.00
66 123156.00
67 124888.00
68 126616.00
69 128340.00
70 130060.00
71 131776.00
72 133488.00
73 135196.00
74 136900.00
75 138600.00
76 140296.00
77 141988.00
78 143676.00
79 145360.00
80 147040.00
81 148716.00
82 150388.00
83 152056.00
84 153720.00
85 155380.00
86 157036.00
87 158688.00
88 160336.00
89 161980.00
90 163620.00
91 165256.00
92 166888.00
93 168516.00
94 170140.00
95 171760.00
96 173376.00
97 174988.00
98 176596.00
99 178200.00
100 179800.00
101 181396.00
102 182988.00
103 184576.00
104 186160.00
105 187740.00
106 189316.00
107 190888.00
108 192456.00
109 194020.00
110 195580.00
111 197136.00
112 198688.00
113 200236.00
114 201780.00
115 203320.00
116 204856.00
117 206388.00
118 207916.00
119 209440.00
120 210960.00
121 212476.00
122 213988.00
123 215496.00
124 217000.00
125 218500.00
126 219996.00
127 221488.00
128 222976.00
129 224460.00
130 225940.00
131 227416.00
132 228888.00
133 230356.00
134 231820.00
135 233280.00
136 234736.00
137 236188.00
138 237636.00
139 239080.00
140 240520.00
141 241956.00
142 243388.00
143 244816.00
144 246240.00
145 247660.00
146 249076.00
147 250488.00
148 251896.00
149 253300.00
150 254700.00
151 256096.00
152 257488.00
153 258876.00
154 260260.00
155 261640.00
156 263016.00
157 264388.00
158 265756.00
159 267120.00
160 268480.00
161 269836.00
162 271188.00
163 272536.00
164 273880.00
165 275220.00
166 276556.00
167 277888.00
168 279216.00
169 280540.00
170 281860.00
171 283176.00
172 284488.00
173 285796.00
174 287100.00
175 288400.00
176 289696.00
177 290988.00
178 292276.00
179 293560.00
180 294840.00
181 296116.00
182 297388.00
183 298656.00
184 299920.00
185 301180.00
186 302436.00
187 303688.00
188 304936.00
189 306180.00
190 307420.00
191 308656.00
192 309888.00
193 311116.00
194 312340.00
195 313560.00
196 314776.00
197 315988.00
198 317196.00
199 318400.00
200 319600.00
201 320796.00
202 321988.00
203 323176.00
204 324360.00
205 325540.00
206 326716.00
207 327888.00
208 329056.00
209 330220.00
210 331380.00
211 332536.00
212 333688.00
213 334836.00
214 335980.00
215 337120.00
216 338256.00
217 339388.00
218 340516.00
219 341640.00
220 342760.00
221 343876.00
222 344988.00
223 346096.00
224 347200.00
225 348300.00
226 349396.00
227 350488.00
228 351576.00
229 352660.00
230 353740.00
231 354816.00
232 355888.00
233 356956.00
234 358020.00
235 359080.00
236 360136.00
237 361188.00
238 362236.00
239 363280.00
240 364320.00
241 365356.00
242 366388.00
243 367416.00
244 368440.00
245 369460.00
246 370476.00
247 371488.00
248 372496.00
249 373500.00
250 374500.00
251 375496.00
252 376488.00
253 377476.00
254 378460.00
255 379440.00
256 380416.00
257 381388.00
258 382356.00
259 383320.00
260 384280.00
261 385236.00
262 386188.00
263 387136.00
264 388080.00
265 389020.00
266 389956.00
267 390888.00
268 391816.00
269 392740.00
270 393660.00
271 394576.00
272 395488.00
273 396396.00
274 397300.00
275 398200.00
276 399096.00
277 399988.00
278 400876.00
279 401760.00
280 402640.00
281 403516.00
282 404388.00
283 405256.00
284 406120.00
285 406980.00
286 407836.00
287 408688.00
288 409536.00
289 410380.00
290 411220.00
291 412056.00
292 412888.00
293 413716.00
294 414540.00
295 415360.00
296 416176.00
297 416988.00
298 417796.00
299 418600.00
